calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-0.15237140147737752,-0.16818674659672767,-0.07671114074528276,0.0,-0.18545593846185796,0.23825760437360588,-0.24432935978761655,0.5259193442457301,-0.5898340818916525,0.34253766337760116
0.09531631802099758,0.0840380608405924,0.5181915834018084,0.0,0.2022331260488721,0.7460168548735487,-0.16810702410782377,0.5259193442457301,-0.5898340818916525,0.6675421879306309
0.7888419326164479,1.0088623547774327,1.7079970316959905,0.0,1.236070631410819,1.629076420960406,-0.1299958562679274,0.5259193442457301,-0.5541851128874916,1.750890603107397
0.5411542131180728,0.6725626115276726,0.9941137627194812,0.0,0.8483815669000889,1.1213171704604632,-0.16810702410782377,0.5259193442457301,-0.5541851128874916,1.4258860785543672
1.1356047399141729,1.2610871622147528,1.945958121354827,0.0,1.4945300077513057,1.7173823775690917,0.09867115077145096,1.1497986912177718,-0.4828871748791697,2.1842299691781033
2.2749682496066983,2.606286135213793,2.6598413903313363,0.0,2.399137824943009,2.1368356714603487,0.09867115077145096,1.1497986912177718,-0.4828871748791697,2.5634019144899716
1.284217371613198,1.5133119696520727,1.470035942037154,0.0,1.1068409432405757,1.3862350402865202,0.2892269899709329,1.1497986912177718,-0.4828871748791697,1.750890603107397
0.8879170204157979,1.0929372905898727,0.9941137627194812,0.0,0.9776112550703322,0.6797873874170345,-0.015662352748238215,1.1497986912177718,-0.5185361438833307,1.6425557615897204
1.1356047399141729,1.4292370338396327,1.7079970316959905,0.0,1.3653003195810622,1.2096231270691489,0.022448815091658175,1.1497986912177718,-0.5185361438833307,1.9675602861427501
2.398812109355886,2.354061327776473,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.975228011089068,1.7736780381898136,-0.3402912988625259,2.5634019144899716
2.3245057935063733,2.354061327776473,2.6598413903313363,0.0,2.399137824943009,2.556288965351606,0.8990056754092751,1.7736780381898136,-0.44723820587500873,2.5634019144899716
2.398812109355886,2.438136263588913,2.6598413903313363,0.0,2.399137824943009,1.673229399264749,0.8227833397294824,1.7736780381898136,-0.5185361438833307,2.5634019144899716
0.4916166692183977,0.5884876757152325,-0.07671114074528276,0.0,0.2022331260488721,0.503175474199663,0.022448815091658175,0.5259193442457301,-0.6254830508958135,0.6675421879306309
0.39254158141904766,0.4203378040903525,-0.19569168557470099,0.0,0.07300343787862876,0.9226287680909202,0.09867115077145096,0.5259193442457301,-0.6254830508958135,0.5592073464129543
1.0860671960144979,1.2610871622147528,1.470035942037154,0.0,0.9776112550703322,1.2537761053734917,0.2511158221310365,1.1497986912177718,-0.4115892368708478,1.4258860785543672
0.39254158141904766,-0.16818674659672767,-0.4336527752335374,0.0,0.8483815669000889,0.9005522789387488,0.13678231861134735,1.7736780381898136,-0.5185361438833307,1.9675602861427501
1.1356047399141729,0.9247874189649926,-0.07671114074528276,0.0,0.33146281421911544,1.2758525945256631,0.7084498362097932,1.1497986912177718,-0.44723820587500873,1.6425557615897204
0.8879170204157979,0.5044127399027926,0.5181915834018084,0.0,1.4945300077513057,1.3862350402865202,0.21300465429114013,1.7736780381898136,-0.4828871748791697,2.5634019144899716
1.680517722810598,1.5133119696520727,0.7561526730606448,0.0,0.9776112550703322,1.7394588667212632,0.7465610040496896,1.1497986912177718,-0.4115892368708478,2.4008996522134565
0.4916166692183977,-0.08411181078428764,-0.19569168557470099,0.0,1.1068409432405757,1.2979290836778345,0.13678231861134735,1.7736780381898136,-0.4828871748791697,2.4008996522134565
